Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-02,River Nile,Ad Damar,Protection,International Rescue Committee,IRC,INGO
2026-02,Khartoum,Karrari,Protection,International Rescue Committee,IRC,INGO
2026-02,White Nile,Al Gitaina,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-02,Gedaref,Al Mafaza,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-02,Khartoum,Bahri,Protection,National Units for Mine Action and Development Organization,NUMAD,NNGO
2026-02,Gedaref,Al Fao,Protection,International Rescue Committee,IRC,INGO
2026-02,Northern,Ad Dabbah,Protection,NADA Elazhar for Disaster Privention and Sustainable Development,NADA,NNGO
2026-02,Sennar,Sinja,Protection,Save the Children International,SCI,INGO
2026-02,South Kordofan,Habila - SK,Protection,Save the Children International,SCI,INGO
2026-02,South Kordofan,Dilling,Protection,Save the Children International,SCI,INGO
2026-02,Central Darfur,Zalingi,Protection,Volunteers,Volunteers,NNGO
2026-02,White Nile,Al Gitaina,Protection,Danish Refugee Council,DRC,INGO
2026-02,North Darfur,Tawila,Protection,Tabasheer for Aid and Development Organization,TADO,NNGO
2026-02,West Darfur,Sirba,Protection,Triangle Génération Humanitaire,TGH,INGO
2026-02,Central Darfur,Mukjar,Protection,World Relief,WR,INGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Plan International,PI,INGO
2026-02,Gedaref,Wasat Al Gedaref,Protection,Plan International,PI,INGO
2026-02,White Nile,Kosti,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-02,Red Sea,Port Sudan,Protection,Islamic Relief Worldwide,IRW,INGO
2026-02,Kassala,Madeinat Kassala,Protection,International Organization for Migration,IOM,UN Agency
2026-02,Northern,Halfa,Protection,International Organization for Migration,IOM,UN Agency
2026-02,Khartoum,Karrari,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-02,Khartoum,Khartoum,Protection,Sudan Agwa Organization,AGWA,NNGO
2026-02,Khartoum,Jebel Awlia,Protection,Alshrooq Organization for Social and Cultural Development,AOSCD,NNGO
2026-02,Central Darfur,Um Dukhun,Protection,Trust for Rehabilitation and Development Organization,TDO,NNGO
2026-02,South Kordofan,Abassiya,Protection,Save the Children International,SCI,INGO
2026-02,Gedaref,Al Mafaza,Protection,Norwegian Church Aid,NCA,INGO
2026-02,Northern,Dongola,Protection,Child Development Foundation,CDF,NNGO
2026-02,West Darfur,Ag Geneina,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-02,North Kordofan,Sheikan,Protection,Green Dream Organization,GDO,NNGO
2026-02,River Nile,Abu Hamad,Protection,Child Development Foundation,CDF,NNGO
2026-02,White Nile,Aj Jabalain,Protection,Green Dream Organization,GDO,NNGO
2026-02,White Nile,Kosti,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-02,White Nile,Tendalti,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-02,Northern,Al Golid,Protection,Sudan Agwa Organization,AGWA,NNGO
2026-02,West Darfur,Ag Geneina,Protection,African Relief Committee,ARC,NNGO
2026-02,North Darfur,Tawila,Protection,United Peace Organization,UPO,NNGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-02,River Nile,Shendi,Protection,International Rescue Committee,IRC,INGO
2026-02,West Darfur,Kereneik,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-02,Aj Jazirah,Al Kamlin,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-02,Gedaref,Galabat Ash-Shargiah,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-02,West Kordofan,As Salam - WK,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-02,East Darfur,Shia'ria,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-02,White Nile,Guli,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-02,Khartoum,Um Durman,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-02,Red Sea,Port Sudan,Protection,Sudanese Coalition for Education for All,SCEFA,NNGO
2026-02,Gedaref,Al Fao,Protection,Norwegian Church Aid,NCA,INGO
2026-02,River Nile,Atbara,Protection,Child Development Foundation,CDF,NNGO
2026-02,Sennar,Abu Hujar,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-02,Khartoum,Khartoum,Protection,Relief International,RI,INGO
2026-02,North Darfur,Melit,Protection,Cooperazione Internazionale,COOPI,INGO
2026-02,North Darfur,Melit,Protection,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-02,North Kordofan,Sheikan,Protection,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
2026-02,North Kordofan,Sheikan,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-02,North Kordofan,Um Rawaba,Protection,Save the Children International,SCI,INGO
2026-02,Gedaref,Al Fashaga,Protection,Plan International,PI,INGO
2026-02,River Nile,Abu Hamad,Protection,National Planning Organization,NPO,NNGO
2026-02,Blue Nile,Geisan,Protection,Relief International,RI,INGO
2026-02,River Nile,Al Buhaira,Protection,National Planning Organization,NPO,NNGO
2026-02,Gedaref,Wasat Al Gedaref,Protection,Save the Children International,SCI,INGO
2026-02,North Darfur,Al Malha,Protection,Relief International,RI,INGO
2026-02,North Darfur,At Tina,Protection,Relief International,RI,INGO
2026-02,North Kordofan,Sheikan,Protection,Save the Children International,SCI,INGO
2026-02,Gedaref,Galabat Ash-Shargiah,Protection,Plan International,PI,INGO
2026-02,River Nile,Al Buhaira,Protection,Child Development Foundation,CDF,NNGO
2026-02,Kassala,Reifi Gharb Kassala,Protection,Norwegian Church Aid,NCA,INGO
2026-02,Khartoum,Bahri,Multi-Purpose Cash,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,Northern,Ad Dabbah,Health,Al-Sadagat organization,Al-SO,NNGO
2026-02,South Kordofan,Ar Rashad,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,South Kordofan,Abassiya,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Bahr Al Arab,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Abu Karinka,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Ad Du'ayn,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Jebel Awlia,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-02,Blue Nile,Al Kurmuk,Health,Medair,Medair,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-02,Central Darfur,Azum,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-02,Gedaref,Wasat Al Gedaref,Food Security and Livelihoods,Islamic Relief Worldwide,IRW,INGO
2026-02,Central Darfur,Wadi Salih,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-02,Central Darfur,Zalingi,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-02,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,Save the Children International,SCI,INGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Food Security and Livelihoods,Islamic Relief Worldwide,IRW,INGO
2026-02,Gedaref,Al Fao,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-02,Khartoum,Jebel Awlia,Health,Medecins Sans Frontieres - Spain,MSF Spain,INGO
2026-02,North Darfur,Um Baru,Health,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,North Darfur,Kernoi,Health,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,North Darfur,At Tina,Health,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,East Darfur,Al Firdous,Health,Sudan Assist for Development Organization,SADO,NNGO
2026-02,East Darfur,Yassin,Health,Sudan Assist for Development Organization,SADO,NNGO
2026-02,East Darfur,Al Firdous,Health,World Vision International,WVI,INGO
2026-02,East Darfur,Yassin,Health,World Vision International,WVI,INGO
2026-02,East Darfur,Ad Du'ayn,Health,World Vision International,WVI,INGO
2026-02,East Darfur,Bahr Al Arab,Health,World Vision International,WVI,INGO
2026-02,East Darfur,Abu Karinka,Health,World Vision International,WVI,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Health,Islamic Relief Worldwide,IRW,INGO
2026-02,North Darfur,Tawila,Health,Medical Teams International,MTI,INGO
2026-02,North Darfur,At Tina,Health,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-02,North Darfur,Melit,Health,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-02,Aj Jazirah,Medani Al Kubra,Health,Medical Teams International,MTI,INGO
2026-02,West Darfur,Kulbus,Health,Child Development Foundation,CDF,NNGO
2026-02,West Darfur,Kereneik,Health,Child Development Foundation,CDF,NNGO
2026-02,West Darfur,Ag Geneina,Health,Child Development Foundation,CDF,NNGO
2026-02,South Darfur,Sharg Aj Jabal,Health,National Initiative Development Organization,NIDO,NNGO
2026-02,South Darfur,Shattaya,Health,National Initiative Development Organization,NIDO,NNGO
2026-02,South Darfur,Kubum,Health,National Initiative Development Organization,NIDO,NNGO
2026-02,South Darfur,Buram,Health,National Initiative Development Organization,NIDO,NNGO
2026-02,Khartoum,Khartoum,Health,MedGlobal,MedGlobal,INGO
2026-02,Northern,Delgo,Health,MedGlobal,MedGlobal,INGO
2026-02,Northern,Ad Dabbah,Health,MedGlobal,MedGlobal,INGO
2026-02,East Darfur,Ad Du'ayn,Health,Catholic Relief Services,CRS,INGO
2026-02,East Darfur,Yassin,Health,Catholic Relief Services,CRS,INGO
2026-02,East Darfur,Abu Karinka,Health,Catholic Relief Services,CRS,INGO
2026-02,Central Darfur,Um Dukhun,Health,Catholic Relief Services,CRS,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-02,Central Darfur,Shamal Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-02,North Darfur,Um Baru,Health,Goal Global,GOAL,INGO
2026-02,North Darfur,Kutum,Health,Goal Global,GOAL,INGO
2026-02,North Darfur,Al Malha,Health,Relief International,RI,INGO
2026-02,North Darfur,Tawila,Health,Relief International,RI,INGO
2026-02,North Darfur,Melit,Health,Relief International,RI,INGO
2026-02,Sennar,Ad Dinder,Health,Relief International,RI,INGO
2026-02,Sennar,As Suki,Health,Relief International,RI,INGO
2026-02,Sennar,Abu Hujar,Health,Relief International,RI,INGO
2026-02,Sennar,Sinja,Health,Relief International,RI,INGO
2026-02,Sennar,Sennar,Health,Relief International,RI,INGO
2026-02,Red Sea,Haya,Health,Relief International,RI,INGO
2026-02,Red Sea,Port Sudan,Health,Relief International,RI,INGO
2026-02,Khartoum,Khartoum,Health,Relief International,RI,INGO
2026-02,Khartoum,Jebel Awlia,Health,Relief International,RI,INGO
2026-02,Khartoum,Karrari,Health,Relief International,RI,INGO
2026-02,Khartoum,Um Bada,Health,Relief International,RI,INGO
2026-02,Khartoum,Sharg An Neel,Health,Relief International,RI,INGO
2026-02,Gedaref,Galabat Ash-Shargiah,Health,Relief International,RI,INGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Health,Relief International,RI,INGO
2026-02,Gedaref,Wasat Al Gedaref,Health,Relief International,RI,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Health,Relief International,RI,INGO
2026-02,Blue Nile,Ed Damazine,Health,Relief International,RI,INGO
2026-02,Blue Nile,Geisan,Health,Relief International,RI,INGO
2026-02,Blue Nile,Ar Rusayris,Health,Relief International,RI,INGO
2026-02,Aj Jazirah,Al Manaqil,Health,Relief International,RI,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Health,Relief International,RI,INGO
2026-02,Aj Jazirah,Janub Al Jazirah,Health,Relief International,RI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Health,Relief International,RI,INGO
2026-02,Sennar,Sennar,Health,Save the Children International,SCI,INGO
2026-02,South Kordofan,Ghadeer,Health,CARE International in Sudan,CARE,INGO
2026-02,South Kordofan,Abu Jubayhah,Health,CARE International in Sudan,CARE,INGO
2026-02,South Kordofan,Abassiya,Health,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Nyala Shimal,Health,CARE International in Sudan,CARE,INGO
2026-02,North Darfur,Tawila,Health,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Jebel Awlia,Health,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Karrari,Health,CARE International in Sudan,CARE,INGO
2026-02,Kassala,Reifi Aroma,Health,CARE International in Sudan,CARE,INGO
2026-02,Kassala,Reifi Wad Elhilaiw,Health,CARE International in Sudan,CARE,INGO
2026-02,Gedaref,Al Mafaza,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Shia'ria,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Yassin,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Assalaya,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Bahr Al Arab,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Abu Jabrah,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Al Firdous,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Abu Karinka,Health,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Ad Du'ayn,Health,CARE International in Sudan,CARE,INGO
2026-02,Aj Jazirah,Al Kamlin,Health,CARE International in Sudan,CARE,INGO
2026-02,Blue Nile,Wad Al Mahi,Health,International Rescue Committee,IRC,INGO
2026-02,Blue Nile,Ar Rusayris,Health,International Rescue Committee,IRC,INGO
2026-02,Blue Nile,Baw,Health,International Rescue Committee,IRC,INGO
2026-02,River Nile,Atbara,Health,International Rescue Committee,IRC,INGO
2026-02,River Nile,Shendi,Health,International Rescue Committee,IRC,INGO
2026-02,Khartoum,Karrari,Health,International Rescue Committee,IRC,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Health,International Rescue Committee,IRC,INGO
2026-02,Aj Jazirah,Janub Al Jazirah,Health,International Rescue Committee,IRC,INGO
2026-02,Aj Jazirah,Al Hasahisa,Health,International Rescue Committee,IRC,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Health,International Rescue Committee,IRC,INGO
2026-02,White Nile,Al Gitaina,Health,International Rescue Committee,IRC,INGO
2026-02,White Nile,Rabak,Health,International Rescue Committee,IRC,INGO
2026-02,White Nile,Kosti,Health,International Rescue Committee,IRC,INGO
2026-02,Gedaref,Al Mafaza,Health,International Rescue Committee,IRC,INGO
2026-02,Gedaref,Wasat Al Gedaref,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Khartoum,Khartoum,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Khartoum,Karrari,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Central Darfur,Zalingi,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Central Darfur,Azum,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Aj Jazirah,Janub Al Jazirah,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Sirba,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Kereneik,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Ag Geneina,Health,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Habila - WD,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-02,Northern,Ad Dabbah,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,North Darfur,Tawila,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,Khartoum,Khartoum,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,South Kordofan,Dilling,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,Red Sea,Port Sudan,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,Khartoum,Jebel Awlia,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-02,Red Sea,Sawakin,Health,Addition for Disasters assistance and Development,ADD,NNGO
2026-02,Red Sea,Agig,Health,Addition for Disasters assistance and Development,ADD,NNGO
2026-02,North Kordofan,Sheikan,Health,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Health,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
2026-02,Central Darfur,Wasat Jabal Marrah,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,North Darfur,Tawila,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,West Darfur,Foro Baranga,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,Khartoum,Bahri,WASH,Relief International,RI,INGO
2026-02,South Darfur,Al Wihda,WASH,International Rescue Committee,IRC,INGO
2026-02,North Darfur,Tawila,WASH,Welthungerhilfe,WHH,INGO
2026-02,Gedaref,Madeinat Al Gedaref,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,North Kordofan,Sheikan,WASH,SOS Sahel Sudan Organization,SOS Sahel,NNGO
2026-02,South Darfur,Nyala Janoub,WASH,MERCY CORPS,MC,INGO
2026-02,South Darfur,Nyala Janoub,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Zalingi,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,West Darfur,Ag Geneina,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,Aj Jazirah,Um Algura,WASH,United Nations Children's Fund,UNICEF,UN Agency
2026-02,North Darfur,Al Fasher,WASH,Solidarites International,SI,INGO
2026-02,Khartoum,Um Bada,WASH,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Al Manaqil,WASH,Relief International,RI,INGO
2026-02,North Kordofan,Sheikan,WASH,LM International,LMI,INGO
2026-02,North Darfur,Tawila,WASH,Dar for Community Development,DCD,NNGO
2026-02,Gedaref,Wasat Al Gedaref,WASH,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,WASH,World Relief,WR,INGO
2026-02,South Darfur,Nyala Shimal,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Gedaref,Madeinat Al Gedaref,WASH,Save the Children International,SCI,INGO
2026-02,Gedaref,Gala'a Al Nahal,WASH,Save the Children International,SCI,INGO
2026-02,Gedaref,Wasat Al Gedaref,WASH,Save the Children International,SCI,INGO
2026-02,Khartoum,Um Durman,WASH,Save the Children International,SCI,INGO
2026-02,Khartoum,Bahri,WASH,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Al Manaqil,WASH,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Al Hasahisa,WASH,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,WASH,Save the Children International,SCI,INGO
2026-02,Gedaref,Wasat Al Gedaref,WASH,Rural Community Development Organization,RCDO,NNGO
2026-02,Gedaref,Al Fao,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Gedaref,Al Fashaga,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,South Darfur,Gereida,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,South Darfur,Beliel,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,South Darfur,As Salam - SD,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,West Darfur,Sirba,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-02,Khartoum,Khartoum,WASH,Relief International,RI,INGO
2026-02,Gedaref,Wasat Al Gedaref,WASH,Relief International,RI,INGO
2026-02,White Nile,Al Gitaina,WASH,Action Against Hunger,AAH,INGO
2026-02,East Darfur,Adila,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Gedaref,Ar Rahad-GD,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,East Darfur,Ad Du'ayn,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-02,North Darfur,Tawila,WASH,Solidarites International,SI,INGO
2026-02,Gedaref,Madeinat Al Gedaref,WASH,Rural Community Development Organization,RCDO,NNGO
2026-02,Khartoum,Um Bada,WASH,LM International,LMI,INGO
2026-02,North Darfur,Tawila,WASH,Save the Children International,SCI,INGO
2026-02,North Darfur,Tawila,WASH,Danish Refugee Council,DRC,INGO
2026-02,White Nile,Ad Diwaim,WASH,Action Against Hunger,AAH,INGO
2026-02,White Nile,Kosti,WASH,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Health,Save the Children International,SCI,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Health,Save the Children International,SCI,INGO
2026-02,Central Darfur,Shamal Jabal Marrah,Health,Save the Children International,SCI,INGO
2026-02,Central Darfur,Zalingi,Health,Save the Children International,SCI,INGO
2026-02,Central Darfur,Azum,Health,Save the Children International,SCI,INGO
2026-02,White Nile,Kosti,Health,Medical Teams International,MTI,INGO
2026-02,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,Goal Global,GOAL,INGO
2026-02,South Darfur,Nyala Janoub,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-02,Khartoum,Khartoum,Logistics,World Food Programme,WFP,UN Agency
2026-02,Kassala,Madeinat Kassala,Logistics,World Food Programme,WFP,UN Agency
2026-02,Northern,Dongola,Logistics,World Food Programme,WFP,UN Agency
2026-02,Red Sea,Port Sudan,Logistics,World Food Programme,WFP,UN Agency
2026-02,South Kordofan,Dilling,Logistics,World Food Programme,WFP,UN Agency
2026-02,Gedaref,Madeinat Al Gedaref,Logistics,World Food Programme,WFP,UN Agency
2026-02,Central Darfur,Zalingi,Logistics,World Food Programme,WFP,UN Agency
2026-02,Central Darfur,Um Dukhun,Logistics,World Food Programme,WFP,UN Agency
2026-02,Central Darfur,Gharb Jabal Marrah,Logistics,World Food Programme,WFP,UN Agency
2026-02,Central Darfur,Wasat Jabal Marrah,Logistics,World Food Programme,WFP,UN Agency
2026-02,West Darfur,Ag Geneina,Logistics,World Food Programme,WFP,UN Agency
2026-02,North Darfur,Al Fasher,Logistics,World Food Programme,WFP,UN Agency
2026-02,North Darfur,Tawila,Logistics,World Food Programme,WFP,UN Agency
2026-02,Gedaref,Galabat Ash-Shargiah,Logistics,World Food Programme,WFP,UN Agency
2026-02,Blue Nile,Ed Damazine,Logistics,World Food Programme,WFP,UN Agency
2026-02,Northern,Ad Dabbah,Logistics,World Food Programme,WFP,UN Agency
2026-02,White Nile,Kosti,Logistics,World Food Programme,WFP,UN Agency
2026-02,Red Sea,Port Sudan,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,White Nile,Kosti,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,Gedaref,Madeinat Al Gedaref,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,Blue Nile,Ed Damazine,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,Kassala,Madeinat Kassala,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,River Nile,Atbara,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,Khartoum,Khartoum,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-02,North Darfur,Tawila,Site Management,African Relief Committee,ARC,NNGO
2026-02,East Darfur,Shia'ria,Site Management,African Relief Committee,ARC,NNGO
2026-02,North Darfur,Tawila,Site Management,Norwegian Refugee Council,NRC,INGO
2026-02,Gedaref,Wasat Al Gedaref,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,White Nile,Kosti,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,White Nile,Aj Jabalain,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Kassala,Reifi Gharb Kassala,Site Management,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-02,Blue Nile,Baw,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-02,Gedaref,Al Galabat Al Gharbyah - Kassab,Site Management,Danish Refugee Council,DRC,INGO
2026-02,White Nile,Kosti,Site Management,Caritas Sudan,Sudanaid,INGO
2026-02,Gedaref,Wasat Al Gedaref,Site Management,Danish Refugee Council,DRC,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Site Management,Danish Refugee Council,DRC,INGO
2026-02,Central Darfur,Um Dukhun,Site Management,Danish Refugee Council,DRC,INGO
2026-02,North Darfur,Tawila,Site Management,Danish Refugee Council,DRC,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Site Management,Danish Refugee Council,DRC,INGO
2026-02,Blue Nile,Al Kurmuk,Health,Pan Health Care Organization,PHCO,NNGO
2026-02,Khartoum,Karrari,Health,Almanar Voluntary Organization,AMVO,NNGO
2026-02,Blue Nile,Ar Rusayris,Health,Pan Health Care Organization,PHCO,NNGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Solidarites International,SI,INGO
2026-02,River Nile,Atbara,Shelter and NFIs,Muslim Hands United for The Needy,Muslim Hands,INGO
2026-02,North Darfur,Tawila,Shelter and NFIs,African Relief Committee,ARC,NNGO
2026-02,East Darfur,Shia'ria,Shelter and NFIs,African Relief Committee,ARC,NNGO
2026-02,Aj Jazirah,Um Algura,Shelter and NFIs,Islamic Relief Worldwide,IRW,INGO
2026-02,South Darfur,Beliel,Shelter and NFIs,ZOA International,ZOA,INGO
2026-02,Khartoum,Bahri,Shelter and NFIs,Human Appeal - UK,HA UK,INGO
2026-02,South Kordofan,Heiban,Shelter and NFIs,Save the Children International,SCI,INGO
2026-02,Gedaref,Wasat Al Gedaref,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,Khartoum,Jebel Awlia,Shelter and NFIs,Human Appeal - UK,HA UK,INGO
2026-02,Kassala,Reifi Kassla,Shelter and NFIs,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,South Kordofan,Abassiya,Shelter and NFIs,LM International (formerly known as International Aid Services),LM/IAS,INGO
2026-02,Northern,Ad Dabbah,Shelter and NFIs,Building Resilience Development Organization,BRDO,NNGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Save the Children International,SCI,INGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Welthungerhilfe,WHH,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Shelter and NFIs,World Relief,WR,INGO
2026-02,Gedaref,Wasat Al Gedaref,Shelter and NFIs,Danish Refugee Council,DRC,INGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Norwegian Refugee Council,NRC,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Shelter and NFIs,Triangle Génération Humanitaire,TGH,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Shelter and NFIs,Solidarites International,SI,INGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Triangle Génération Humanitaire,TGH,INGO
2026-02,North Darfur,Saraf Omra,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,Central Darfur,Wasat Jabal Marrah,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,North Darfur,Melit,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
